31.4	0.05	395477.48955140216
31.4	0.055	394927.4672680159
31.4	0.06	394325.9395909968
31.4	0.065	393673.1442998847
31.4	0.07	392969.3391590018
31.4	0.07500000000000001	392214.80174787523
31.4	0.08000000000000002	391409.82929592684
31.4	0.08500000000000002	390554.7384929194
31.4	0.09000000000000002	389649.8652329525
31.4	0.09500000000000003	388695.5644514809
31.4	0.10000000000000003	387692.2098478747
31.4	0.10500000000000004	386640.1936699291
31.4	0.11000000000000004	385539.92645822355
31.4	0.11500000000000005	384391.83675107127
31.4	0.12000000000000005	383196.37084292306
31.4	0.12500000000000006	381953.9924714214
31.4	0.13000000000000006	380665.1825260908
31.4	0.13500000000000006	379330.4387395683
31.4	0.14000000000000007	377950.2753590626
31.4	0.14500000000000007	376525.22282734595
31.4	0.15000000000000008	375055.827432137
31.4	0.15500000000000008	373542.6509628192
31.4	0.1600000000000001	371986.2703635336
31.4	0.1650000000000001	370387.27734235954
31.4	0.1700000000000001	368746.2780157825
31.4	0.1750000000000001	367063.8925226959
31.4	0.1800000000000001	365340.75462756533
31.4	0.1850000000000001	363577.51133173547
31.4	0.1900000000000001	361774.8224631007
31.4	0.19500000000000012	359933.36027118075
31.4	0.20000000000000012	358053.8089982302
31.4	0.20500000000000013	356136.86447403225
31.4	0.21000000000000013	354183.233666004
31.4	0.21500000000000014	352193.63426846033
31.4	0.22000000000000014	350168.7942475364
31.4	0.22500000000000014	348109.4514063825
31.4	0.23000000000000015	346016.352935407
31.4	0.23500000000000015	343890.254964658
31.4	0.24000000000000016	341731.9221072884
31.4	0.24500000000000016	339542.1270077013
31.4	0.25000000000000017	337321.64987877285
31.4	0.25500000000000017	335071.278041409
31.4	0.2600000000000002	332791.8054675215
31.4	0.2650000000000002	330484.0323073196
31.4	0.2700000000000002	328148.76443092764
31.4	0.2750000000000002	325786.8129629337
31.4	0.2800000000000002	323398.99381084106
31.4	0.2850000000000002	320986.1272070775
31.4	0.2900000000000002	318549.03723990737
31.4	0.2950000000000002	316088.55139087886
31.4	0.3000000000000002	313605.50007032166
31.4	0.3050000000000002	311100.71615764714
31.4	0.3100000000000002	308575.0345435443
31.4	0.3150000000000002	306029.29166829266
31.4	0.32000000000000023	303464.3250734535
31.4	0.32500000000000023	300880.9729455895
31.4	0.33000000000000024	298280.07367305574
31.4	0.33500000000000024	295662.46539679094
31.4	0.34000000000000025	293028.9855738655
31.4	0.34500000000000025	290380.4705406269
31.4	0.35000000000000026	287717.75507865037
31.4	0.35500000000000026	285041.671992729
31.4	0.36000000000000026	282353.0516853307
31.4	0.36500000000000027	279652.7217436302
31.4	0.3700000000000003	276941.5065287324
31.4	0.3750000000000003	274220.2267698328
31.4	0.3800000000000003	271489.69916896307
31.4	0.3850000000000003	268750.7360079749
31.4	0.3900000000000003	266004.1447649493
31.4	0.3950000000000003	263250.7277366192
31.4	0.4000000000000003	260491.2816680475
31.4	0.4050000000000003	257726.59738966398
31.4	0.4100000000000003	254957.45946245734
31.4	0.4150000000000003	252184.64583091653
31.4	0.4200000000000003	249408.92748414617
31.4	0.4250000000000003	246631.06812398427
31.4	0.4300000000000003	243851.82384393827
31.4	0.43500000000000033	241071.94281354643
31.4	0.44000000000000034	238292.16497625638
31.4	0.44500000000000034	235513.22174933972
31.4	0.45000000000000034	232735.83573975202
31.4	0.45500000000000035	229960.72046515127
31.4	0.46000000000000035	227188.58008391786
31.4	0.46500000000000036	224420.10913726152
